1,16,1
1,19,1
1,23,1
1,26,1
7,16,0
7,19,0
7,23,0
7,26,0
7,30,0
8,16,0
11,16,0
11,23,0
11,26,0
11,30,0
11,33,0
11,37,0
12,16,0
12,19,0
12,23,0
12,26,0
12,30,0
12,33,0
13,19,0
13,23,0
13,26,0
13,31,0
13,33,0
15,18,0
16,23,0
16,26,0
17,23,0
17,30,0
17,33,0
17,37,0
17,44,0
17,47,0
17,51,0
18,24,0
18,26,0
19,26,1
20,26,0
20,30,0
20,33,0
21,32,0
22,32,0
23,32,0
24,32,0
24,37,0
24,40,0
24,44,0
24,51,1
24,58,0
24,61,0
24,65,0
24,72,0
24,75,1
24,79,1
25,32,0
26,34,0
26,37,0
26,40,0
26,44,0
26,51,0
26,54,0
26,58,0
26,61,0
26,65,0
26,68,0
26,72,0
26,75,0
26,79,0
26,86,0
26,93,0
26,100,0
26,107,0
26,115,0
27,37,0
27,44,0
29,38,0
29,40,0
30,39,0
30,40,0
30,44,0
31,40,0
31,44,0
34,44,0
34,47,0
35,44,1
35,47,0
35,51,1
35,54,0
36,45,0
36,47,0
36,51,0
36,54,0
36,58,0
37,45,0
37,47,0
37,51,0
37,54,0
37,58,0
37,61,0
37,65,1
37,68,1
37,72,0
37,79,1
37,86,1
37,93,1
37,100,1
37,107,1
38,46,0
38,48,0
38,51,0
39,47,0
39,51,0
39,58,0
39,60,0
39,61,0
39,65,0
40,48,0
40,49,0
40,51,0
40,58,0
40,61,0
40,65,0
42,49,0
42,51,0
42,58,0
42,61,0
42,65,0
43,54,0
43,58,0
43,59,0
43,61,0
45,57,0
45,61,0
45,65,0
45,68,0
45,72,0
45,79,0
46,60,0
46,65,0
46,68,0
48,65,0
49,62,0
49,65,0
49,68,0
49,72,0
49,75,0
49,79,0
50,65,0
50,68,0
50,72,0
50,75,0
51,64,0
51,65,0
51,72,0
53,66,0
54,66,0
54,68,1
56,67,0
56,68,0
56,72,0
56,79,0
57,68,0
57,72,0
57,75,0
57,79,0
58,69,0
58,72,0
58,79,0
58,86,0
59,72,0
59,75,1
59,79,1
59,86,0
60,71,0
61,73,0
61,75,0
61,79,0
61,86,0
61,93,0
62,75,0
63,77,0
63,79,0
64,79,0
65,80,0
65,83,0
68,82,0
68,86,0
69,82,0
69,86,0
70,84,0
70,86,0
70,93,0
71,86,0
72,86,0
73,87,0
74,87,0
74,90,0
74,115,1
74,122,1
75,89,0
75,93,0
75,100,0
75,107,0
75,115,1
77,90,0
77,93,0
78,91,1
78,93,0
78,100,0
78,107,0
79,91,0
80,93,0
80,100,1
80,107,1
80,115,1
80,122,1
80,129,0
80,135,0
80,142,0
80,149,1
80,156,1
80,164,0
80,170,1
80,177,1
80,180,1
80,184,1
80,191,1
80,194,1
80,198,1
80,205,1
80,212,1
80,215,1
80,219,1
81,94,0
81,100,0
82,95,0
83,95,1
83,100,0
83,107,0
84,95,1
87,100,1
88,97,0
89,98,0
89,100,0
91,100,0
91,107,1
91,115,1
91,122,0
92,107,0
93,102,0
94,103,0
95,104,0
95,107,0
96,105,1
96,107,1
97,106,0
99,109,0
99,115,0
100,109,0
100,115,0
100,122,0
100,129,0
100,135,1
100,142,1
101,109,0
102,110,0
102,115,0
102,122,0
103,110,0
103,111,0
103,115,0
105,114,0
105,115,0
106,115,0
106,122,0
106,129,0
107,116,0
107,122,0
108,116,0
108,122,0
108,129,0
109,118,0
109,122,0
109,129,0
109,135,0
110,123,0
110,129,0
111,125,0
111,129,0
112,127,0
112,129,0
